HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
10/7/2025,RUT (BULLISH) Russell 2000,RUT,2421.0,2506,2486,BULLISH
10/8/2025,RUT (BULLISH) Russell 2000,RUT,2411.0,2499,2458,BULLISH
10/9/2025,RUT (BULLISH) Russell 2000,RUT,2428.0,2515,2483,BULLISH
10/10/2025,RUT (BULLISH) Russell 2000,RUT,2421.0,2503,2468,BULLISH
10/13/2025,RUT (BULLISH) Russell 2000,RUT,2382.0,2501,2394,BULLISH
10/14/2025,RUT (BULLISH) Russell 2000,RUT,2411.0,2510,2461,BULLISH
10/15/2025,RUT (BULLISH) Russell 2000,RUT,2427.0,2517,2495,BULLISH
10/16/2025,RUT (BULLISH) Russell 2000,RUT,2438.0,2542,2519,BULLISH
10/17/2025,RUT (BULLISH) Russell 2000,RUT,2410.0,2538,2467,BULLISH
10/20/2025,RUT (BULLISH) Russell 2000,RUT,2401.0,2542,2452,BULLISH
10/21/2025,RUT (BULLISH) Russell 2000,RUT,2429.0,2542,2499,BULLISH
10/22/2025,RUT (BULLISH) Russell 2000,RUT,2449.0,2542,2487,BULLISH
10/23/2025,RUT (BULLISH) Russell 2000,RUT,2411.0,2542,2451,BULLISH
10/24/2025,RUT (BULLISH) Russell 2000,RUT,2410.0,2549,2482,BULLISH
10/27/2025,RUT (BULLISH) Russell 2000,RUT,2467.0,2551,2513,BULLISH
10/28/2025,RUT (BULLISH) Russell 2000,RUT,2469.0,2543,2520,BULLISH
10/29/2025,RUT (BULLISH) Russell 2000,RUT,2465.0,2555,2506,BULLISH
10/30/2025,RUT (BULLISH) Russell 2000,RUT,2444.0,2536,2484,BULLISH
10/31/2025,RUT (BULLISH) Russell 2000,RUT,2445.0,2532,2465,BULLISH
11/3/2025,RUT (BULLISH) Russell 2000,RUT,2450.0,2531,2479,BULLISH
11/4/2025,RUT (BULLISH) Russell 2000,RUT,2441.0,2531,2471,BULLISH
11/5/2025,RUT (BULLISH) Russell 2000,RUT,2414.0,2526,2427,BULLISH
11/6/2025,RUT (BULLISH) Russell 2000,RUT,2436.0,2532,2464,BULLISH
11/7/2025,RUT (NEUTRAL) Russell 2000,RUT,2391.0,2517,2418,NEUTRAL
11/10/2025,RUT (BULLISH) Russell 2000,RUT,2412.0,2507,2432,BULLISH
11/11/2025,RUT (BULLISH) Russell 2000,RUT,2408.0,2496,2455,BULLISH
11/12/2025,RUT (BULLISH) Russell 2000,RUT,2418.0,2490,2458,BULLISH
11/13/2025,RUT (BULLISH) Russell 2000,RUT,2410.0,2482,2450,BULLISH
11/14/2025,RUT (NEUTRAL) Russell 2000,RUT,2362.0,2475,2382,NEUTRAL
11/17/2025,RUT (NEUTRAL) Russell 2000,RUT,2366.0,2469,2388,NEUTRAL
11/18/2025,RUT (BEARISH) Russell 2000,RUT,2324.0,2436,2341,BEARISH
11/19/2025,RUT (BEARISH) Russell 2000,RUT,2308.0,2440,2348,BEARISH
11/20/2025,RUT (BEARISH) Russell 2000,RUT,2309.0,2420,2347,BEARISH
11/21/2025,RUT (BEARISH) Russell 2000,RUT,2275.0,2415,2305,BEARISH
11/24/2025,RUT (BEARISH) Russell 2000,RUT,2278.0,2412,2369,BEARISH
11/25/2025,RUT (BEARISH) Russell 2000,RUT,2296.0,2446,2414,BEARISH
11/26/2025,RUT (BULLISH) Russell 2000,RUT,2297.0,2487,2465,BULLISH
11/28/2025,RUT (BULLISH) Russell 2000,RUT,2307.0,2506,2486,BULLISH
12/1/2025,RUT (BULLISH) Russell 2000,RUT,2310.0,2518,2500,BULLISH
12/2/2025,RUT (BULLISH) Russell 2000,RUT,2313.0,2509,2469,BULLISH
12/3/2025,RUT (BULLISH) Russell 2000,RUT,2382.0,2523,2464,BULLISH
12/4/2025,RUT (BULLISH) Russell 2000,RUT,2417.0,2559,2512,BULLISH
12/5/2025,RUT (BULLISH) Russell 2000,RUT,2444.0,2565,2531,BULLISH
12/8/2025,RUT (BULLISH) Russell 2000,RUT,2450.0,2563,2521,BULLISH
12/9/2025,RUT (BULLISH) Russell 2000,RUT,2444.0,2532,2520,BULLISH
12/10/2025,RUT (BULLISH) Russell 2000,RUT,2470.0,2559,2526,BULLISH
12/11/2025,RUT (BULLISH) Russell 2000,RUT,2481.0,2582,2559,BULLISH
12/12/2025,RUT (BULLISH) Russell 2000,RUT,2482.0,2610,2590,BULLISH
12/15/2025,RUT (BULLISH) Russell 2000,RUT,2497.0,2592,2551,BULLISH
12/16/2025,RUT (BULLISH) Russell 2000,RUT,2484.0,2578,2530,BULLISH
12/17/2025,RUT (BULLISH) Russell 2000,RUT,2484.0,2578,2519,BULLISH
12/18/2025,RUT (BULLISH) Russell 2000,RUT,2475.0,2590,2492,BULLISH
12/19/2025,RUT (BULLISH) Russell 2000,RUT,2484.0,2600,2507,BULLISH
12/22/2025,RUT (BULLISH) Russell 2000,RUT,2498.0,2601,2529,BULLISH
12/23/2025,RUT (BULLISH) Russell 2000,RUT,2511.0,2612,2558,BULLISH
12/24/2025,RUT (BULLISH) Russell 2000,RUT,2501.0,2603,2541,BULLISH
12/26/2025,RUT (BULLISH) Russell 2000,RUT,2507.0,2601,2548,BULLISH
12/29/2025,RUT (BULLISH) Russell 2000,RUT,2504.0,2577,2534,BULLISH
12/30/2025,RUT (BULLISH) Russell 2000,RUT,2501.0,2587,2519,BULLISH
12/31/2025,RUT (BULLISH) Russell 2000,RUT,2485.0,2590,2500,BULLISH
1/2/2026,RUT (BULLISH) Russell 2000,RUT,2466.0,2588,2481,BULLISH
1/5/2026,RUT (BULLISH) Russell 2000,RUT,2485.0,2581,2508,BULLISH
1/6/2026,RUT (BULLISH) Russell 2000,RUT,2491.0,2595,2547,BULLISH
1/7/2026,RUT (BULLISH) Russell 2000,RUT,2515.0,2601,2582,BULLISH
1/8/2026,RUT (BULLISH) Russell 2000,RUT,2526.0,2603,2575,BULLISH
1/9/2026,RUT (BULLISH) Russell 2000,RUT,2553.0,2626,2603,BULLISH
1/12/2026,RUT (BULLISH) Russell 2000,RUT,2537.0,2645,2624,BULLISH
1/13/2026,RUT (BULLISH) Russell 2000,RUT,2548.0,2687,2635,BULLISH
1/14/2026,RUT (BULLISH) Russell 2000,RUT,2555.0,2683,2633,BULLISH
1/15/2026,RUT (BULLISH) Russell 2000,RUT,2590.0,2711,2651,BULLISH
1/16/2026,RUT (BULLISH) Russell 2000,RUT,2580.0,2698,2674,BULLISH
1/20/2026,RUT (BULLISH) Russell 2000,RUT,2575.0,2702,2677,BULLISH
1/21/2026,RUT (BULLISH) Russell 2000,RUT,2594.0,2704,2645,BULLISH
1/22/2026,RUT (BULLISH) Russell 2000,RUT,2620.0,2728,2698,BULLISH
1/23/2026,RUT (BULLISH) Russell 2000,RUT,2651.0,2742,2718,BULLISH
1/26/2026,RUT (BULLISH) Russell 2000,RUT,2615.0,2724,2669,BULLISH
1/27/2026,RUT (BULLISH) Russell 2000,RUT,2621.0,2723,2659,BULLISH
1/28/2026,RUT (BULLISH) Russell 2000,RUT,2626.0,2717,2666,BULLISH
1/29/2026,RUT (BULLISH) Russell 2000,RUT,2629.0,2727,2653,BULLISH
1/30/2026,RUT (BULLISH) Russell 2000,RUT,2622.0,2726,2654,BULLISH
2/2/2026,RUT (BULLISH) Russell 2000,RUT,2581.0,2715,2613,BULLISH
2/3/2026,RUT (BULLISH) Russell 2000,RUT,2613.0,2727,2640,BULLISH
2/4/2026,RUT (BULLISH) Russell 2000,RUT,2605.0,2715,2648,BULLISH
2/5/2026,RUT (BULLISH) Russell 2000,RUT,2600.0,2718,2624,BULLISH
2/6/2026,RUT (BULLISH) Russell 2000,RUT,2546.0,2703,2577,BULLISH
2/9/2026,RUT (BULLISH) Russell 2000,RUT,2621.0,2715,2670,BULLISH
2/10/2026,RUT (BULLISH) Russell 2000,RUT,2591.0,2721,2689,BULLISH
2/11/2026,RUT (BULLISH) Russell 2000,RUT,2620.0,2716,2679,BULLISH
2/12/2026,RUT (BULLISH) Russell 2000,RUT,2620.0,2717,2669,BULLISH
2/13/2026,RUT (BULLISH) Russell 2000,RUT,2565.0,2715,2615,BULLISH
2/17/2026,RUT (BULLISH) Russell 2000,RUT,2580.0,2710,2646,BULLISH
2/18/2026,RUT (BULLISH) Russell 2000,RUT,2569.0,2717,2646,BULLISH
2/19/2026,RUT (BULLISH) Russell 2000,RUT,2585.0,2719,2658,BULLISH
2/20/2026,RUT (BULLISH) Russell 2000,RUT,2617.0,2705,2665,BULLISH
2/23/2026,RUT (BULLISH) Russell 2000,RUT,2617.0,2703,2663,BULLISH
2/24/2026,RUT (BULLISH) Russell 2000,RUT,2598.0,2696,2620,BULLISH
2/25/2026,RUT (BULLISH) Russell 2000,RUT,2612.0,2694,2652,BULLISH
2/26/2026,RUT (BULLISH) Russell 2000,RUT,2613.0,2695,2663,BULLISH
2/27/2026,RUT (BULLISH) Russell 2000,RUT,2620.0,2698,2677,BULLISH
3/2/2026,RUT (BULLISH) Russell 2000,RUT,2595.0,2689,2632,BULLISH
3/5/2026,RUT (BULLISH) Russell 2000,RUT,2596.0,2688,2636,BULLISH
3/6/2026,RUT (BULLISH) Russell 2000,RUT,2565.0,2672,2585,BULLISH
3/9/2026,RUT (BEARISH) Russell 2000,RUT,2477.0,2626,2525,BEARISH
3/10/2026,RUT (BEARISH) Russell 2000,RUT,2491.0,2624,2553,BEARISH
3/11/2026,RUT (BEARISH) Russell 2000,RUT,2489.0,2614,2548,BEARISH
3/13/2026,RUT (BEARISH) Russell 2000,RUT,2468.0,2575,2488,BEARISH
3/16/2026,RUT (BEARISH) Russell 2000,RUT,2457.0,2557,2480,BEARISH
3/17/2026,RUT (BEARISH) Russell 2000,RUT,2442.0,2563,2503,BEARISH
3/18/2026,RUT (BEARISH) Russell 2000,RUT,2456.0,2560,2519,BEARISH
3/19/2026,RUT (BEARISH) Russell 2000,RUT,2445.0,2555,2478,BEARISH
3/20/2026,RUT (BEARISH) Russell 2000,RUT,2454.0,2556,2494,BEARISH
3/23/2026,RUT (BEARISH) Russell 2000,RUT,2405.0,2531,2438,BEARISH
3/24/2026,RUT (BEARISH) Russell 2000,RUT,2441.0,2539,2494,BEARISH
3/25/2026,RUT (BEARISH) Russell 2000,RUT,2434.0,2528,2505,BEARISH
3/26/2026,RUT (BEARISH) Russell 2000,RUT,2442.0,2546,2536,BEARISH
3/27/2026,RUT (BEARISH) Russell 2000,RUT,2433.0,2537,2493,BEARISH
3/30/2026,RUT (BEARISH) Russell 2000,RUT,2428.0,2520,2450,BEARISH
3/31/2026,RUT (BEARISH) Russell 2000,RUT,2400.0,2513,2414,BEARISH
4/1/2026,RUT (BEARISH) Russell 2000,RUT,2403.0,2523,2496,BEARISH
4/2/2026,RUT (BEARISH) Russell 2000,RUT,2412.0,2535,2512,BEARISH
4/6/2026,RUT (BEARISH) Russell 2000,RUT,2421.0,2553,2530,BEARISH
4/7/2026,RUT (BEARISH) Russell 2000,RUT,2407.0,2562,2541,BEARISH
4/8/2026,RUT (NEUTRAL) Russell 2000,RUT,2419.0,2633,2545,NEUTRAL
4/9/2026,RUT (NEUTRAL) Russell 2000,RUT,2421.0,2636,2620,NEUTRAL
4/10/2026,RUT (BULLISH) Russell 2000,RUT,2411.0,2667,2636,BULLISH
4/13/2026,RUT (BULLISH) Russell 2000,RUT,2485.0,2669,2631,BULLISH
4/14/2026,RUT (BULLISH) Russell 2000,RUT,2531.0,2700,2670,BULLISH
4/15/2026,RUT (BULLISH) Russell 2000,RUT,2555.0,2734,2706,BULLISH
4/16/2026,RUT (BULLISH) Russell 2000,RUT,2585.0,2750,2714,BULLISH
4/17/2026,RUT (BULLISH) Russell 2000,RUT,2599.0,2771,2720,BULLISH
4/20/2026,RUT (BULLISH) Russell 2000,RUT,2634.0,2805,2777,BULLISH
4/21/2026,RUT (BULLISH) Russell 2000,RUT,2625.0,2817,2793,BULLISH
4/22/2026,RUT (BULLISH) Russell 2000,RUT,2628.0,2825,2765,BULLISH
4/23/2026,RUT (BULLISH) Russell 2000,RUT,2676.0,2846,2785,BULLISH
4/24/2026,RUT (BULLISH) Russell 2000,RUT,2677.0,2828,2775,BULLISH
4/27/2026,RUT (BULLISH) Russell 2000,RUT,2698.0,2820,2787,BULLISH
4/28/2026,RUT (BULLISH) Russell 2000,RUT,2721.0,2819,2788,BULLISH
4/29/2026,RUT (BULLISH) Russell 2000,RUT,2717.0,2817,2756,BULLISH
4/30/2026,RUT (BULLISH) Russell 2000,RUT,2725.0,2810,2739,BULLISH
5/1/2026,RUT (BULLISH) Russell 2000,RUT,2743.0,2816,2800,BULLISH
5/4/2026,RUT (BULLISH) Russell 2000,RUT,2745.0,2832,2813,BULLISH
5/5/2026,RUT (BULLISH) Russell 2000,RUT,2747.0,2835,2796,BULLISH
5/6/2026,RUT (BULLISH) Russell 2000,RUT,2775.0,2875,2845,BULLISH
5/7/2026,RUT (BULLISH) Russell 2000,RUT,2825.0,2905,2887,BULLISH
5/8/2026,RUT (BULLISH) Russell 2000,RUT,2785.0,2888,2840,BULLISH
5/11/2026,RUT (BULLISH) Russell 2000,RUT,2792.0,2912,2861,BULLISH
5/12/2026,RUT (BULLISH) Russell 2000,RUT,2793.0,2922,2871,BULLISH
05/13/2026,RUT (BULLISH) Russell 2000,RUT,2782.0,2900.0,2843.0,BULLISH
05/14/2026,RUT (BULLISH) Russell 2000,RUT,2788.0,2895.0,2844.0,BULLISH
05/15/2026,RUT (BULLISH) Russell 2000,RUT,2791.0,2892.0,2863.0,BULLISH
05/18/2026,RUT (BULLISH) Russell 2000,RUT,2775.0,2894.0,2793.0,BULLISH
05/19/2026,RUT (BULLISH) Russell 2000,RUT,2747.0,2900.0,2775.0,BULLISH
05/20/2026,RUT (BULLISH) Russell 2000,RUT,2730.0,2901.0,2747.0,BULLISH
05/21/2026,RUT (BULLISH) Russell 2000,RUT,2763.0,2907.0,2817.0,BULLISH
05/22/2026,RUT (BULLISH) Russell 2000,RUT,2771.0,2897.0,2843.0,BULLISH
05/26/2026,RUT (BULLISH) Russell 2000,RUT,2788.0,2909.0,2869.0,BULLISH
05/27/2026,RUT (BULLISH) Russell 2000,RUT,2835.0,2940.0,2921.0,BULLISH
05/28/2026,RUT (BULLISH) Russell 2000,RUT,2808.0,2950.0,2920.0,BULLISH
05/29/2026,RUT (BULLISH) Russell 2000,RUT,2816.0,2985.0,2937.0,BULLISH
06/01/2026,RUT (BULLISH) Russell 2000,RUT,2819.0,3000.0,2919.0,BULLISH
06/02/2026,RUT (BULLISH) Russell 2000,RUT,2817.0,2999.0,2906.0,BULLISH
06/03/2026,RUT (BULLISH) Russell 2000,RUT,2829.0,3011.0,2932.0,BULLISH
06/04/2026,RUT (BULLISH) Russell 2000,RUT,2835.0,3001.0,2894.0,BULLISH
06/05/2026,RUT (BULLISH) Russell 2000,RUT,2901.0,3011.0,2935.0,BULLISH
06/08/2026,RUT (BULLISH) Russell 2000,RUT,2813.0,2951.0,2834.0,BULLISH
06/09/2026,RUT (BULLISH) Russell 2000,RUT,2825.0,2966.0,2855.0,BULLISH
06/10/2026,RUT (BULLISH) Russell 2000,RUT,2818.0,2970.0,2867.0,BULLISH
06/11/2026,RUT (BULLISH) Russell 2000,RUT,2795.0,2946.0,2835.0,BULLISH
06/12/2026,RUT (BULLISH) Russell 2000,RUT,2796.0,2950.0,2921.0,BULLISH
06/15/2026,RUT (BULLISH) Russell 2000,RUT,2843.0,2993.0,2944.0,BULLISH
06/16/2026,RUT (BULLISH) Russell 2000,RUT,2852.0,2995.0,2965.0,BULLISH
06/17/2026,RUT (BULLISH) Russell 2000,RUT,2830.0,2995.0,2939.0,BULLISH
06/18/2026,RUT (BULLISH) Russell 2000,RUT,2832.0,2991.0,2918.0,BULLISH
06/22/2026,RUT (BULLISH) Russell 2000,RUT,2875.0,3021.0,2980.0,BULLISH
06/23/2026,RUT (BULLISH) Russell 2000,RUT,2917.0,3037.0,3004.0,BULLISH
06/24/2026,RUT (BULLISH) Russell 2000,RUT,2894.0,3038.0,2975.0,BULLISH
06/25/2026,RUT (BULLISH) Russell 2000,RUT,2899.0,3015.0,2987.0,BULLISH
06/26/2026,RUT (BULLISH) Russell 2000,RUT,2905.0,3025.0,3008.0,BULLISH
06/29/2026,RUT (BULLISH) Russell 2000,RUT,2909.0,3031.0,3010.0,BULLISH
06/30/2026,RUT (BULLISH) Russell 2000,RUT,2919.0,3059.0,3010.0,BULLISH
07/01/2026,RUT (BULLISH) Russell 2000,RUT,2930.0,3057.0,3024.0,BULLISH
07/02/2026,RUT (BULLISH) Russell 2000,RUT,2948.0,3045.0,3013.0,BULLISH
07/06/2026,RUT (BULLISH) Russell 2000,RUT,2924.0,3265.0,2996.0,BULLISH
07/07/2026,RUT (BULLISH) Russell 2000,RUT,2939.0,3038.0,3010.0,BULLISH
07/08/2026,RUT (BULLISH) Russell 2000,RUT,2943.0,3025.0,2982.0,BULLISH
07/09/2026,RUT (BULLISH) Russell 2000,RUT,2925.0,3024.0,2956.0,BULLISH
07/10/2026,RUT (BULLISH) Russell 2000,RUT,2956.0,3043.0,2993.0,BULLISH
