HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
9/16/2021,GOLD (NEUTRAL) Gold Spot Price,GOLD,1767.0,1826,1794,NEUTRAL
9/17/2021,GOLD (NEUTRAL) Gold Spot Price,GOLD,1749.0,1797,1756,NEUTRAL
9/20/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1741.0,1802,1751,BEARISH
9/21/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1742.0,1793,1763,BEARISH
9/22/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1741.0,1799,1778,BEARISH
9/23/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1740.0,1799,1778,BEARISH
9/24/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1731.0,1786,1749,BEARISH
9/27/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1730.0,1785,1751,BEARISH
9/28/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1729.0,1782,1752,BEARISH
9/29/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1730.0,1779,1737,BEARISH
9/30/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1716.0,1773,1722,BEARISH
10/1/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1719.0,1778,1757,BEARISH
10/4/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1719.0,1773,1758,BEARISH
10/5/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1721.0,1773,1767,BEARISH
10/6/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1721.0,1777,1760,BEARISH
10/7/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1723.0,1779,1761,BEARISH
10/8/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1720.0,1779,1759,BEARISH
10/11/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1721.0,1778,1757,BEARISH
10/12/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1723.0,1779,1755,BEARISH
10/13/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1728.0,1776,1759,BEARISH
10/14/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1731.0,1805,1794,BEARISH
10/15/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1733.0,1801,1797,BEARISH
10/18/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1731.0,1798,1768,BEARISH
10/19/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1733.0,1799,1765,BEARISH
10/20/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1733.0,1799,1770,BEARISH
10/21/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1732.0,1800,1784,BEARISH
10/22/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1736.0,1804,1781,BEARISH
10/25/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1742.0,1809,1796,BEARISH
10/26/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1747.0,1814,1806,BEARISH
10/27/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1747.0,1812,1791,BEARISH
10/29/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1752.0,1813,1802,BEARISH
11/1/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1759.0,1814,1783,BEARISH
11/2/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1757.0,1812,1795,BEARISH
11/3/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1758.0,1809,1789,BEARISH
11/4/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1755.0,1808,1763,BEARISH
11/5/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1758.0,1817,1793,BEARISH
11/8/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1759.0,1821,1816,BEARISH
11/9/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1760.0,1832,1828,BEARISH
11/10/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1757.0,1835,1830,BEARISH
11/11/2021,GOLD (NEUTRAL) Gold Spot Price,GOLD,1752.0,1868,1848,NEUTRAL
11/12/2021,GOLD (NEUTRAL) Gold Spot Price,GOLD,1753.0,1871,1863,NEUTRAL
11/15/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1754.0,1886,1868,BULLISH
11/16/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1761.0,1888,1866,BULLISH
11/17/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1790.0,1890,1854,BULLISH
11/18/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1798.0,1888,1870,BULLISH
11/19/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1801.0,1886,1861,BULLISH
11/22/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1822.0,1879,1851,BULLISH
11/23/2021,GOLD (NEUTRAL) Gold Spot Price,GOLD,1781.0,1858,1806,NEUTRAL
11/26/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1768.0,1840,1784,BEARISH
11/29/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1752.0,1830,1785,BEARISH
11/30/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1748.0,1830,1785,BEARISH
12/1/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1738.0,1821,1776,BEARISH
12/2/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1740.0,1852,1784,BEARISH
12/3/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1740.0,1837,1762,BEARISH
12/6/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1752.0,1824,1783,BEARISH
12/7/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1756.0,1801,1779,BEARISH
12/8/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1760.0,1800,1784,BEARISH
12/9/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1761.0,1799,1785,BEARISH
12/10/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1759.0,1798,1776,BEARISH
12/13/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1762.0,1797,1784,BEARISH
12/14/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1762.0,1799,1788,BEARISH
12/15/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1759.0,1796,1772,BEARISH
12/16/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1761.0,1796,1764,BEARISH
12/17/2021,GOLD (NEUTRAL) Gold Spot Price,GOLD,1762.0,1811,1798,NEUTRAL
12/20/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1755.0,1817,1804,BULLISH
12/21/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1760.0,1815,1794,BULLISH
12/22/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1760.0,1812,1788,BULLISH
12/23/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1764.0,1819,1802,BULLISH
12/27/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1763.0,1822,1811,BULLISH
12/28/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1763.0,1828,1808,BULLISH
12/29/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1765.0,1828,1810,BULLISH
12/30/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1771.0,1825,1805,BULLISH
12/31/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1781.0,1831,1814,BULLISH
1/3/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1781.0,1832,1828,BULLISH
1/4/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1785.0,1830,1800,BULLISH
1/5/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1790.0,1836,1814,BULLISH
1/6/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1790.0,1831,1825,BULLISH
1/7/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1782.0,1835,1789,BULLISH
1/10/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1784.0,1835,1797,BULLISH
1/11/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1784.0,1837,1798,BULLISH
1/12/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1782.0,1837,1818,BULLISH
1/13/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1782.0,1840,1827,BULLISH
1/14/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1783.0,1840,1821,BULLISH
1/18/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1785.0,1838,1816,BULLISH
1/19/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1787.0,1841,1812,BULLISH
1/20/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1784.0,1848,1843,BULLISH
1/21/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1787.0,1851,1842,BULLISH
1/24/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1794.0,1855,1831,BULLISH
1/25/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1804.0,1854,1841,BULLISH
1/26/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1805.0,1862,1852,BULLISH
1/27/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1804.0,1860,1829,BULLISH
1/28/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1780.0,1866,1795,BULLISH
1/31/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1780.0,1871,1786,BULLISH
2/1/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1779.0,1873,1796,BULLISH
2/2/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1775.0,1868,1801,BULLISH
2/3/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1773.0,1862,1810,BULLISH
2/4/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1772.0,1859,1804,BULLISH
2/7/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1773.0,1851,1807,BULLISH
2/8/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1778.0,1841,1821,BULLISH
2/9/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1780.0,1837,1827,BULLISH
2/10/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1781.0,1845,1836,BULLISH
2/11/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1785.0,1849,1837,BULLISH
2/14/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1792.0,1861,1842,BULLISH
2/15/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1796.0,1871,1869,BULLISH
2/16/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1797.0,1877,1856,BULLISH
2/17/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1812.0,1891,1871,BULLISH
2/18/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1815.0,1909,1902,BULLISH
2/22/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1827.0,1914,1899,BULLISH
2/23/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1820.0,1924,1907,BULLISH
2/24/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1829.0,1971,1910,BULLISH
2/25/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1843.0,1951,1926,BULLISH
2/28/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1851.0,1943,1887,BULLISH
3/1/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1860.0,1945,1900,BULLISH
3/2/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1867.0,1954,1943,BULLISH
3/3/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1880.0,1949,1922,BULLISH
3/4/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1879.0,1958,1935,BULLISH
3/7/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1890.0,2011,1966,BULLISH
3/8/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1889.0,2015,1995,BULLISH
3/9/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1901.0,2040,2043,BULLISH
3/10/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1907.0,2049,1988,BULLISH
3/11/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1913.0,2052,2000,BULLISH
3/14/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1918.0,2048,1985,BULLISH
3/15/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1911.0,2047,1960,BULLISH
3/16/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1910.0,2046,1929,BULLISH
3/17/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1902.0,2052,1909,BULLISH
3/18/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1893.0,2053,1943,BULLISH
3/21/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1884.0,2047,1929,BULLISH
3/22/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1890.0,2043,1929,BULLISH
3/23/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1889.0,2033,1921,BULLISH
3/24/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1896.0,2025,1937,BULLISH
3/28/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1901.0,1975,1954,BULLISH
3/29/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1902.0,1986,1939,BULLISH
3/30/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1904.0,1984,1918,BULLISH
3/31/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1906.0,1983,1939,BULLISH
4/1/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1909.0,1978,1954,BULLISH
4/4/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1910.0,1978,1923,BULLISH
4/5/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1910.0,1977,1934,BULLISH
4/6/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1910.0,1977,1927,BULLISH
4/7/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1908.0,1975,1923,BULLISH
4/8/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1911.0,1973,1937,BULLISH
4/11/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1912.0,1965,1945,BULLISH
4/12/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1914.0,1967,1948,BULLISH
4/13/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1918.0,1983,1976,BULLISH
4/14/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1919.0,1987,1984,BULLISH
4/18/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1920.0,2003,1974,BULLISH
4/19/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1925.0,2008,1986,BULLISH
4/20/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1919.0,2003,1959,BULLISH
4/21/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1925.0,1999,1955,BULLISH
4/22/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1926.0,1998,1948,BULLISH
4/25/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1911.0,1999,1934,BULLISH
4/26/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1895.0,2013,1896,BULLISH
4/27/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1886.0,2012,1904,BULLISH
4/28/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1875.0,2008,1888,BULLISH
4/29/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1872.0,1999,1891,BULLISH
5/2/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1865.0,1982,1911,BULLISH
5/3/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1843.0,1977,1863,BULLISH
5/4/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1848.0,1962,1870,BULLISH
5/5/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1848.0,1951,1868,BULLISH
5/6/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1850.0,1937,1875,BULLISH
5/9/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1849.0,1930,1882,BULLISH
5/10/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1847.0,1920,1858,BULLISH
5/11/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1834.0,1931,1841,BULLISH
5/12/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1829.0,1917,1853,BULLISH
5/13/2022,GOLD (NEUTRAL) Gold Spot Price,GOLD,1813.0,1899,1824,NEUTRAL
5/16/2022,GOLD (NEUTRAL) Gold Spot Price,GOLD,1796.0,1899,1808,NEUTRAL
5/17/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1795.0,1899,1814,BULLISH
5/18/2022,GOLD (NEUTRAL) Gold Spot Price,GOLD,1790.0,1895,1818,NEUTRAL
5/19/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1789.0,1887,1815,BULLISH
5/20/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1798.0,1882,1841,BULLISH
5/23/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1799.0,1894,1842,BULLISH
5/24/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1799.0,1890,1847,BULLISH
5/25/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1796.0,1882,1865,BULLISH
5/26/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1795.0,1872,1846,BULLISH
5/31/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1809.0,1881,1857,BULLISH
6/1/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1813.0,1879,1848,BULLISH
6/2/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1825.0,1879,1848,BULLISH
6/3/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1828.0,1881,1871,BULLISH
6/6/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1829.0,1878,1850,BULLISH
6/7/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1831.0,1880,1843,BULLISH
6/8/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1833.0,1877,1852,BULLISH
6/9/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1834.0,1877,1856,BULLISH
6/10/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1835.0,1876,1852,BULLISH
6/13/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1834.0,1877,1875,BULLISH
6/14/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1818.0,1880,1831,BULLISH
6/15/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1811.0,1887,1813,BULLISH
6/17/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1806.0,1879,1849,BULLISH
6/21/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1806.0,1879,1840,BULLISH
6/22/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1804.0,1880,1838,BULLISH
6/23/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1804.0,1872,1838,BULLISH
6/24/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1802.0,1873,1829,BULLISH
6/27/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1808.0,1867,1830,BULLISH
6/28/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1809.0,1864,1824,BULLISH
6/29/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1809.0,1861,1821,BULLISH
6/30/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1808.0,1858,1817,BULLISH
7/1/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1795.0,1855,1807,BULLISH
7/5/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1797.0,1850,1801,BULLISH
7/6/2022,GOLD (NEUTRAL) Gold Spot Price,GOLD,1751.0,1832,1763,NEUTRAL
7/7/2022,GOLD (NEUTRAL) Gold Spot Price,GOLD,1731.0,1825,1736,NEUTRAL
7/8/2022,GOLD (NEUTRAL) Gold Spot Price,GOLD,1722.0,1853,1739,NEUTRAL
7/11/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1711.0,1849,1742,BEARISH
7/12/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1709.0,1845,1731,BEARISH
7/13/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1704.0,1841,1724,BEARISH
7/14/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1694.0,1799,1735,BEARISH
7/15/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1690.0,1791,1705,BEARISH
7/18/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1698.0,1781,1703,BEARISH
7/19/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1697.0,1764,1710,BEARISH
7/20/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1692.0,1755,1710,BEARISH
7/21/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1679.0,1750,1700,BEARISH
7/22/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1689.0,1748,1713,BEARISH
7/25/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1690.0,1739,1727,BEARISH
7/26/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1690.0,1738,1719,BEARISH
7/27/2022,GOLD (NEUTRAL) Gold Spot Price,GOLD,1694.0,1736,1717,NEUTRAL
7/28/2022,GOLD (NEUTRAL) Gold Spot Price,GOLD,1696.0,1749,1719,NEUTRAL
7/29/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1693.0,1781,1769,BULLISH
8/1/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1701.0,1792,1781,BULLISH
8/2/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1695.0,1801,1787,BULLISH
8/3/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1693.0,1810,1789,BULLISH
8/4/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1695.0,1817,1776,BULLISH
8/5/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1699.0,1830,1806,BULLISH
8/8/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1709.0,1832,1791,BULLISH
8/9/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1725.0,1832,1805,BULLISH
8/10/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1743.0,1825,1812,BULLISH
8/11/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1763.0,1826,1813,BULLISH
8/12/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1766.0,1825,1807,BULLISH
8/15/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1761.0,1828,1815,BULLISH
8/16/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1769.0,1827,1798,BULLISH
8/17/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1772.0,1825,1789,BULLISH
8/18/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1770.0,1827,1776,BULLISH
8/19/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1758.0,1831,1771,BULLISH
8/22/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1746.0,1833,1762,BULLISH
8/23/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1741.0,1833,1748,BULLISH
8/24/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1737.0,1828,1761,BULLISH
8/25/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1732.0,1820,1761,BULLISH
8/26/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1740.0,1811,1771,BULLISH
8/29/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1729.0,1801,1749,BULLISH
8/30/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1735.0,1799,1749,BULLISH
8/31/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1724.0,1797,1736,BULLISH
9/1/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1711.0,1780,1726,BULLISH
9/2/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1704.0,1784,1709,BULLISH
9/6/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1702.0,1783,1722,BULLISH
9/7/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1696.0,1779,1712,BULLISH
9/8/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1698.0,1774,1727,BULLISH
9/9/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1701.0,1757,1720,BULLISH
9/12/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1701.0,1750,1728,BULLISH
9/13/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1702.0,1751,1740,BULLISH
9/14/2022,GOLD (BULLISH) Gold Spot Price,GOLD,1700.0,1749,1717,BULLISH
9/15/2022,GOLD (NEUTRAL) Gold Spot Price,GOLD,1691.0,1745,1709,NEUTRAL
9/16/2022,GOLD (NEUTRAL) Gold Spot Price,GOLD,1651.0,1739,1677,NEUTRAL
9/19/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1651.0,1735,1683,BEARISH
9/20/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1654.0,1732,1678,BEARISH
9/21/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1652.0,1737,1671,BEARISH
9/22/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1649.0,1724,1675,BEARISH
9/23/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1637.0,1720,1681,BEARISH
9/26/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1643.0,1716,1655,BEARISH
9/27/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1631.0,1711,1633,BEARISH
9/28/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1619.0,1699,1636,BEARISH
9/29/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1627.0,1698,1670,BEARISH
9/30/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1624.0,1695,1668,BEARISH
10/3/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1629.0,1697,1672,BEARISH
10/4/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1622.0,1719,1702,BEARISH
10/5/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1618.0,1732,1730,BEARISH
10/6/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1610.0,1743,1720,BEARISH
10/7/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1613.0,1749,1720,BEARISH
10/10/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1630.0,1737,1709,BEARISH
10/11/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1645.0,1739,1675,BEARISH
10/12/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1649.0,1741,1686,BEARISH
10/13/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1655.0,1743,1677,BEARISH
10/14/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1651.0,1735,1677,BEARISH
10/17/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1645.0,1736,1648,BEARISH
10/18/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1635.0,1692,1664,BEARISH
10/19/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1630.0,1692,1655,BEARISH
10/20/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1623.0,1688,1634,BEARISH
10/21/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1616.0,1681,1636,BEARISH
10/24/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1622.0,1681,1656,BEARISH
10/25/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1624.0,1680,1654,BEARISH
10/26/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1625.0,1682,1658,BEARISH
10/27/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1627.0,1679,1669,BEARISH
10/28/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1628.0,1678,1665,BEARISH
10/31/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1625.0,1673,1644,BEARISH
11/1/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1626.0,1676,1640,BEARISH
11/2/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1629.0,1675,1649,BEARISH
11/3/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1615.0,1673,1650,BEARISH
11/4/2022,GOLD (BEARISH) Gold Spot Price,GOLD,1621.0,1675,1630,BEARISH
